entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2022-11-14 10:34:00+05:30,2624.4,2022-11-14 15:29:00+05:30,2614.65,SHORT,50,447.5,0.3410303307422649,295.0,487.5,40.0
2022-11-15 10:24:00+05:30,2599.45,2022-11-15 15:30:00+05:30,2607.2,SHORT,50,-427.5,-0.3289157321741138,306.0,-387.5,40.0
2022-11-16 11:04:00+05:30,2608.4,2022-11-16 15:29:00+05:30,2592.95,LONG,50,-812.5000000000136,-0.6229872718908247,265.0,-772.5000000000136,40.0
2022-11-17 10:29:00+05:30,2593.45,2022-11-17 15:29:00+05:30,2598.95,SHORT,50,-315.0,-0.24291966299716597,300.0,-275.0,40.0
2022-11-18 10:19:00+05:30,2586.85,2022-11-18 15:30:00+05:30,2597.05,SHORT,50,-550.0000000000136,-0.4252275934051171,311.0,-510.00000000001364,40.0
2022-11-21 10:14:00+05:30,2559.0,2022-11-21 15:30:00+05:30,2548.0,SHORT,50,510.0,0.39859320046893315,316.0,550.0,40.0
2022-11-22 10:14:00+05:30,2557.25,2022-11-22 15:29:00+05:30,2564.9,LONG,50,342.50000000000455,0.2678658715416987,315.0,382.50000000000455,40.0
2022-11-23 10:14:00+05:30,2562.8,2022-11-23 15:29:00+05:30,2557.5,SHORT,50,225.0000000000091,0.17558919931325823,315.0,265.0000000000091,40.0
2022-11-24 11:39:00+05:30,2555.05,2022-11-24 15:30:00+05:30,2588.0,SHORT,50,-1687.499999999991,-1.3209134850589936,231.0,-1647.499999999991,40.0
2022-11-25 10:49:00+05:30,2600.5,2022-11-25 15:29:00+05:30,2612.75,LONG,50,572.5,0.4402999423187849,280.0,612.5,40.0
2022-11-28 10:14:00+05:30,2661.8,2022-11-28 15:30:00+05:30,2706.0,LONG,50,2169.999999999991,1.6304756180028486,316.0,2209.999999999991,40.0
2022-11-29 11:24:00+05:30,2706.7,2022-11-29 15:29:00+05:30,2708.35,LONG,50,42.50000000000455,0.031403554143425244,245.0,82.50000000000455,40.0
2022-11-30 10:14:00+05:30,2724.5,2022-11-30 15:29:00+05:30,2733.05,LONG,50,387.5000000000091,0.2844558634611922,315.0,427.5000000000091,40.0
2022-12-01 10:14:00+05:30,2752.0,2022-12-01 15:30:00+05:30,2725.25,LONG,50,-1377.5,-1.0010901162790697,316.0,-1337.5,40.0
2022-12-02 10:44:00+05:30,2728.3,2022-12-02 15:30:00+05:30,2727.0,SHORT,50,25.000000000009095,0.018326430377897662,286.0,65.0000000000091,40.0
2022-12-05 10:24:00+05:30,2694.0,2022-12-05 15:30:00+05:30,2682.0,SHORT,50,560.0,0.41573867854491464,306.0,600.0,40.0
2022-12-06 10:19:00+05:30,2684.15,2022-12-06 15:29:00+05:30,2689.45,LONG,50,224.99999999998636,0.16765083918557933,310.0,264.99999999998636,40.0
2022-12-07 10:19:00+05:30,2683.35,2022-12-07 15:29:00+05:30,2647.0,SHORT,50,1777.4999999999955,1.3248364916988058,310.0,1817.4999999999955,40.0
2022-12-08 10:24:00+05:30,2660.0,2022-12-08 15:30:00+05:30,2649.0,LONG,50,-590.0,-0.44360902255639095,306.0,-550.0,40.0
2022-12-09 10:39:00+05:30,2638.25,2022-12-09 15:30:00+05:30,2609.5,SHORT,50,1397.5,1.059414384535203,291.0,1437.5,40.0
2022-12-12 10:24:00+05:30,2614.0,2022-12-12 15:30:00+05:30,2617.0,LONG,50,110.0,0.08416220351951033,306.0,150.0,40.0
2022-12-13 10:19:00+05:30,2613.4,2022-12-13 15:30:00+05:30,2622.0,SHORT,50,-469.99999999999545,-0.3596847019208659,311.0,-429.99999999999545,40.0
2022-12-14 10:19:00+05:30,2620.0,2022-12-14 15:29:00+05:30,2613.5,SHORT,50,285.0,0.21755725190839695,310.0,325.0,40.0
2022-12-15 10:19:00+05:30,2598.45,2022-12-15 15:30:00+05:30,2580.0,SHORT,50,882.4999999999909,0.6792510919971452,311.0,922.4999999999909,40.0
2022-12-16 10:34:00+05:30,2599.3,2022-12-16 15:30:00+05:30,2567.9,SHORT,50,1530.0000000000045,1.1772400261608928,296.0,1570.0000000000045,40.0
2022-12-19 10:24:00+05:30,2581.4,2022-12-19 15:30:00+05:30,2603.0,LONG,50,1039.9999999999955,0.8057643139381695,306.0,1079.9999999999955,40.0
2022-12-20 10:19:00+05:30,2574.0,2022-12-20 15:06:00+05:30,2624.0,SHORT,50,-2540.0,-1.9735819735819737,287.0,-2500.0,40.0
2022-12-20 15:19:00+05:30,2620.75,2022-12-20 15:30:00+05:30,2619.95,LONG,50,-80.0000000000091,-0.06105122579414984,11.0,-40.000000000009095,40.0
2022-12-21 10:44:00+05:30,2608.75,2022-12-21 15:30:00+05:30,2583.2,SHORT,50,1237.500000000009,0.9487302347867823,286.0,1277.500000000009,40.0
2022-12-22 10:19:00+05:30,2583.4,2022-12-22 15:29:00+05:30,2577.0,SHORT,50,280.00000000000455,0.21676859952001593,310.0,320.00000000000455,40.0
2022-12-23 10:29:00+05:30,2566.0,2022-12-23 15:30:00+05:30,2508.5,SHORT,50,2835.0,2.2096648480124705,301.0,2875.0,40.0
2022-12-26 10:19:00+05:30,2513.6,2022-12-26 15:30:00+05:30,2525.0,LONG,50,530.0000000000045,0.42170591979631167,311.0,570.0000000000045,40.0
2022-12-27 11:09:00+05:30,2531.0,2022-12-27 15:30:00+05:30,2542.7,LONG,50,544.9999999999909,0.43065981825364746,261.0,584.9999999999909,40.0
2022-12-28 10:14:00+05:30,2530.3,2022-12-28 15:29:00+05:30,2542.0,SHORT,50,-624.9999999999909,-0.4940125676797145,315.0,-584.9999999999909,40.0
2022-12-29 10:44:00+05:30,2538.9,2022-12-29 15:30:00+05:30,2544.95,LONG,50,262.49999999998636,0.20678246484697022,286.0,302.49999999998636,40.0
2022-12-30 11:19:00+05:30,2564.25,2022-12-30 15:30:00+05:30,2547.0,LONG,50,-902.5,-0.7039095252023009,251.0,-862.5,40.0
2023-01-02 10:14:00+05:30,2562.05,2023-01-02 15:29:00+05:30,2577.9,LONG,50,752.4999999999955,0.5874202298940265,315.0,792.4999999999955,40.0
2023-01-03 10:14:00+05:30,2570.2,2023-01-03 15:30:00+05:30,2555.8,LONG,50,-759.9999999999818,-0.5913936658625647,316.0,-719.9999999999818,40.0
2023-01-04 10:24:00+05:30,2534.8,2023-01-04 15:30:00+05:30,2516.65,SHORT,50,867.5000000000045,0.6844721477039644,306.0,907.5000000000045,40.0
2023-01-05 10:19:00+05:30,2530.55,2023-01-05 15:29:00+05:30,2521.8,LONG,50,-477.5,-0.3773883147932267,310.0,-437.5,40.0
2023-01-06 10:29:00+05:30,2532.2,2023-01-06 15:30:00+05:30,2537.0,SHORT,50,-280.0000000000091,-0.22115156780665754,301.0,-240.0000000000091,40.0
2023-01-09 10:24:00+05:30,2572.3,2023-01-09 15:30:00+05:30,2594.0,LONG,50,1044.999999999991,0.8125024297321392,306.0,1084.999999999991,40.0
2023-01-10 11:19:00+05:30,2581.9,2023-01-10 15:29:00+05:30,2561.95,SHORT,50,957.5000000000136,0.741701847476675,250.0,997.5000000000136,40.0
2023-01-11 10:34:00+05:30,2541.7,2023-01-11 15:30:00+05:30,2525.0,LONG,50,-874.9999999999909,-0.6885155604516591,296.0,-834.9999999999909,40.0
2023-01-12 10:29:00+05:30,2498.35,2023-01-12 15:29:00+05:30,2475.0,SHORT,50,1127.4999999999955,0.902595713170689,300.0,1167.4999999999955,40.0
2023-01-13 10:14:00+05:30,2439.5,2023-01-13 15:30:00+05:30,2467.9,SHORT,50,-1460.0000000000045,-1.1969665915146583,316.0,-1420.0000000000045,40.0
2023-01-16 10:24:00+05:30,2459.85,2023-01-16 15:30:00+05:30,2444.5,SHORT,50,727.4999999999955,0.5914994816757083,306.0,767.4999999999955,40.0
2023-01-17 10:24:00+05:30,2465.15,2023-01-17 15:30:00+05:30,2478.4,LONG,50,622.5,0.5050402612417094,306.0,662.5,40.0
2023-01-18 10:39:00+05:30,2469.25,2023-01-18 15:30:00+05:30,2474.7,LONG,50,232.4999999999909,0.18831629037156294,291.0,272.4999999999909,40.0
2023-01-19 10:14:00+05:30,2460.3,2023-01-19 15:30:00+05:30,2469.0,SHORT,50,-474.9999999999909,-0.3861317725480558,316.0,-434.9999999999909,40.0
2023-01-20 10:49:00+05:30,2460.95,2023-01-20 15:30:00+05:30,2443.0,LONG,50,-937.4999999999909,-0.7619008919319702,281.0,-897.4999999999909,40.0
2023-01-23 10:14:00+05:30,2456.05,2023-01-23 15:30:00+05:30,2428.0,LONG,50,-1442.500000000009,-1.1746503532094288,316.0,-1402.500000000009,40.0
2023-01-24 11:14:00+05:30,2428.45,2023-01-24 15:30:00+05:30,2413.0,LONG,50,-812.4999999999909,-0.6691511046140468,256.0,-772.4999999999909,40.0
2023-01-25 10:19:00+05:30,2400.15,2023-01-25 15:30:00+05:30,2384.0,SHORT,50,767.5000000000045,0.63954336187322,311.0,807.5000000000045,40.0
2023-01-27 10:14:00+05:30,2340.0,2023-01-27 15:30:00+05:30,2339.0,SHORT,50,10.0,0.008547008547008548,316.0,50.0,40.0
2023-01-30 10:19:00+05:30,2341.2,2023-01-30 15:29:00+05:30,2363.55,LONG,50,1077.5000000000182,0.9204681359986487,310.0,1117.5000000000182,40.0
2023-01-31 10:44:00+05:30,2360.0,2023-01-31 15:30:00+05:30,2356.65,SHORT,50,127.49999999999545,0.10805084745762326,286.0,167.49999999999545,40.0
2023-02-01 10:14:00+05:30,2366.6,2023-02-01 15:32:00+05:30,2339.9,SHORT,50,1294.999999999991,1.0943970252683097,318.0,1334.999999999991,40.0
2023-02-02 11:09:00+05:30,2318.7,2023-02-02 15:31:00+05:30,2326.95,SHORT,50,-452.5,-0.3903049122353043,262.0,-412.5,40.0
2023-02-03 10:29:00+05:30,2310.75,2023-02-03 15:31:00+05:30,2329.0,SHORT,50,-952.5,-0.8244076598506977,302.0,-912.5,40.0
2023-02-06 10:49:00+05:30,2310.8,2023-02-06 15:31:00+05:30,2311.45,SHORT,50,-72.49999999998181,-0.0627488315734653,282.0,-32.49999999998181,40.0
2023-02-07 11:04:00+05:30,2317.25,2023-02-07 15:31:00+05:30,2305.9,SHORT,50,527.4999999999955,0.455281044341349,267.0,567.4999999999955,40.0
2023-02-08 10:19:00+05:30,2340.05,2023-02-08 15:34:00+05:30,2351.95,LONG,50,554.9999999999818,0.47434883870001215,315.0,594.9999999999818,40.0
2023-02-09 10:29:00+05:30,2360.45,2023-02-09 15:31:00+05:30,2356.05,LONG,50,-259.9999999999818,-0.22029697727126762,302.0,-219.9999999999818,40.0
2023-02-10 10:19:00+05:30,2330.95,2023-02-10 15:31:00+05:30,2336.65,SHORT,50,-325.00000000001364,-0.278856260323056,312.0,-285.00000000001364,40.0
2023-02-13 10:14:00+05:30,2322.0,2023-02-13 15:31:00+05:30,2323.35,SHORT,50,-107.49999999999545,-0.09259259259258867,317.0,-67.49999999999545,40.0
2023-02-14 10:49:00+05:30,2354.3,2023-02-14 15:37:00+05:30,2378.1,LONG,50,1149.9999999999864,0.97693581956419,288.0,1189.9999999999864,40.0
2023-02-15 10:19:00+05:30,2420.7,2023-02-15 15:31:00+05:30,2431.95,LONG,50,522.5,0.43169331185194365,312.0,562.5,40.0
2023-02-16 11:39:00+05:30,2447.3,2023-02-16 15:31:00+05:30,2430.05,SHORT,50,822.5,0.6721693294651248,232.0,862.5,40.0
2023-02-17 10:19:00+05:30,2436.0,2023-02-17 15:31:00+05:30,2440.2,LONG,50,169.9999999999909,0.1395730706075459,312.0,209.9999999999909,40.0
2023-02-20 10:24:00+05:30,2427.35,2023-02-20 15:31:00+05:30,2414.4,SHORT,50,607.4999999999909,0.5005458627721514,307.0,647.4999999999909,40.0
2023-02-21 10:44:00+05:30,2422.95,2023-02-21 15:31:00+05:30,2434.1,LONG,50,517.5000000000045,0.4271652324645615,287.0,557.5000000000045,40.0
2023-02-22 10:24:00+05:30,2392.5,2023-02-22 15:38:00+05:30,2378.9,SHORT,50,639.9999999999955,0.5350052246603932,314.0,679.9999999999955,40.0
2023-02-23 10:24:00+05:30,2381.0,2023-02-23 15:30:00+05:30,2366.5,LONG,50,-765.0,-0.6425871482570349,306.0,-725.0,40.0
2023-02-24 10:29:00+05:30,2390.0,2023-02-24 15:31:00+05:30,2383.7,LONG,50,-355.0000000000091,-0.2970711297071206,302.0,-315.0000000000091,40.0
2023-02-27 10:19:00+05:30,2361.95,2023-02-27 15:31:00+05:30,2367.85,SHORT,50,-335.00000000000455,-0.28366392175956695,312.0,-295.00000000000455,40.0
2023-02-28 10:19:00+05:30,2348.85,2023-02-28 15:31:00+05:30,2322.55,SHORT,50,1274.9999999999864,1.0856376524682176,312.0,1314.9999999999864,40.0
2023-03-01 10:54:00+05:30,2330.0,2023-03-01 15:31:00+05:30,2343.9,SHORT,50,-735.0000000000045,-0.630901287553652,277.0,-695.0000000000045,40.0
2023-03-02 10:24:00+05:30,2335.0,2023-03-02 15:31:00+05:30,2326.05,SHORT,50,407.4999999999909,0.34903640256958535,307.0,447.4999999999909,40.0
2023-03-03 10:19:00+05:30,2359.85,2023-03-03 15:31:00+05:30,2385.4,LONG,50,1237.500000000009,1.0487954742886278,312.0,1277.500000000009,40.0
2023-03-06 10:29:00+05:30,2412.1,2023-03-06 15:30:00+05:30,2409.7,LONG,50,-160.00000000000455,-0.13266448323038393,301.0,-120.00000000000455,40.0
2023-03-08 10:19:00+05:30,2408.0,2023-03-08 15:31:00+05:30,2417.35,LONG,50,427.49999999999545,0.35506644518272046,312.0,467.49999999999545,40.0
2023-03-09 10:24:00+05:30,2384.2,2023-03-09 15:34:00+05:30,2359.25,SHORT,50,1207.499999999991,1.0129183793305856,310.0,1247.499999999991,40.0
2023-03-10 11:09:00+05:30,2326.25,2023-03-10 15:31:00+05:30,2322.7,SHORT,50,137.5000000000091,0.11821601289630013,262.0,177.5000000000091,40.0
2023-03-13 10:34:00+05:30,2331.5,2023-03-13 15:31:00+05:30,2284.5,SHORT,50,2310.0,1.9815569375938238,297.0,2350.0,40.0
2023-03-14 10:39:00+05:30,2287.9,2023-03-14 15:31:00+05:30,2275.95,SHORT,50,557.5000000000136,0.4873464749333569,292.0,597.5000000000136,40.0
2023-03-15 10:14:00+05:30,2276.5,2023-03-15 15:31:00+05:30,2237.05,SHORT,50,1932.499999999991,1.697781682407196,317.0,1972.499999999991,40.0
2023-03-16 10:29:00+05:30,2229.0,2023-03-16 15:31:00+05:30,2225.9,LONG,50,-194.99999999999545,-0.1749663526244912,302.0,-154.99999999999545,40.0
2023-03-17 10:39:00+05:30,2231.45,2023-03-17 15:31:00+05:30,2223.1,SHORT,50,377.49999999999545,0.3383450222949163,292.0,417.49999999999545,40.0
2023-03-20 10:24:00+05:30,2188.75,2023-03-20 15:30:00+05:30,2211.15,SHORT,50,-1160.0000000000045,-1.0599657338663662,306.0,-1120.0000000000045,40.0
2023-03-21 10:34:00+05:30,2256.75,2023-03-21 15:38:00+05:30,2269.7,LONG,50,607.4999999999909,0.5383848454636011,304.0,647.4999999999909,40.0
2023-03-22 10:44:00+05:30,2278.25,2023-03-22 15:31:00+05:30,2276.6,SHORT,50,42.50000000000455,0.03730933830791577,287.0,82.50000000000455,40.0
2023-03-23 10:34:00+05:30,2260.75,2023-03-23 15:31:00+05:30,2247.8,LONG,50,-687.4999999999909,-0.6082052416233471,297.0,-647.4999999999909,40.0
2023-03-24 10:34:00+05:30,2225.4,2023-03-24 15:31:00+05:30,2203.3,SHORT,50,1064.9999999999955,0.9571313022377959,297.0,1104.9999999999955,40.0
2023-03-27 10:24:00+05:30,2237.5,2023-03-27 15:31:00+05:30,2237.55,LONG,50,-37.499999999990905,-0.033519553072617565,307.0,2.500000000009095,40.0
2023-03-28 11:29:00+05:30,2249.7,2023-03-28 15:35:00+05:30,2248.0,LONG,50,-124.9999999999909,-0.11112592790148991,246.0,-84.9999999999909,40.0
2023-03-29 10:14:00+05:30,2229.05,2023-03-29 15:36:00+05:30,2234.7,SHORT,50,-322.4999999999818,-0.289360938516392,322.0,-282.4999999999818,40.0
2023-03-31 10:29:00+05:30,2307.95,2023-03-31 15:32:00+05:30,2331.05,LONG,50,1115.0000000000182,0.9662254381594215,303.0,1155.0000000000182,40.0
2023-04-03 10:14:00+05:30,2325.15,2023-04-03 15:36:00+05:30,2331.45,SHORT,50,-354.99999999998636,-0.3053566436573867,322.0,-314.99999999998636,40.0
2023-04-05 10:19:00+05:30,2323.0,2023-04-05 15:31:00+05:30,2325.85,SHORT,50,-182.49999999999545,-0.15712440809297928,312.0,-142.49999999999545,40.0
2023-04-06 10:29:00+05:30,2338.5,2023-04-06 15:31:00+05:30,2341.45,SHORT,50,-187.4999999999909,-0.1603592046183373,302.0,-147.4999999999909,40.0
2023-04-10 10:44:00+05:30,2339.65,2023-04-10 15:31:00+05:30,2324.85,SHORT,50,700.0000000000091,0.5983800995875529,287.0,740.0000000000091,40.0
2023-04-11 10:19:00+05:30,2337.0,2023-04-11 15:31:00+05:30,2336.35,LONG,50,-72.50000000000455,-0.062045357295682106,312.0,-32.50000000000455,40.0
2023-04-12 10:34:00+05:30,2344.0,2023-04-12 15:31:00+05:30,2346.65,SHORT,50,-172.50000000000455,-0.1471843003413008,297.0,-132.50000000000455,40.0
2023-04-13 10:44:00+05:30,2360.05,2023-04-13 15:31:00+05:30,2355.5,LONG,50,-267.5000000000091,-0.22669011249762425,287.0,-227.5000000000091,40.0
2023-04-17 10:44:00+05:30,2363.9,2023-04-17 15:32:00+05:30,2367.45,LONG,50,137.49999999998636,0.11633317822241748,288.0,177.49999999998636,40.0
2023-04-18 10:24:00+05:30,2334.55,2023-04-18 15:32:00+05:30,2340.35,SHORT,50,-329.99999999998636,-0.2827097299265266,308.0,-289.99999999998636,40.0
2023-04-19 10:34:00+05:30,2348.2,2023-04-19 15:31:00+05:30,2352.0,LONG,50,150.0000000000091,0.12775743122392394,297.0,190.0000000000091,40.0
2023-04-20 10:19:00+05:30,2343.05,2023-04-20 15:35:00+05:30,2346.05,SHORT,50,-190.0,-0.16218177162245787,316.0,-150.0,40.0
2023-04-21 10:44:00+05:30,2340.7,2023-04-21 15:31:00+05:30,2349.0,SHORT,50,-455.0000000000091,-0.3887725893963423,287.0,-415.0000000000091,40.0
2023-04-24 10:14:00+05:30,2355.8,2023-04-24 15:38:00+05:30,2358.0,SHORT,50,-149.9999999999909,-0.12734527549027155,324.0,-109.9999999999909,40.0
2023-04-25 10:19:00+05:30,2354.8,2023-04-25 15:31:00+05:30,2376.05,SHORT,50,-1102.5,-0.936385255648038,312.0,-1062.5,40.0
2023-04-26 12:14:00+05:30,2366.65,2023-04-26 15:32:00+05:30,2362.1,LONG,50,-267.5000000000091,-0.22605792998543012,198.0,-227.5000000000091,40.0
2023-04-27 10:44:00+05:30,2374.0,2023-04-27 15:31:00+05:30,2377.05,LONG,50,112.5000000000091,0.0947767481044727,287.0,152.5000000000091,40.0
2023-04-28 11:19:00+05:30,2407.0,2023-04-28 15:31:00+05:30,2420.5,LONG,50,635.0,0.5276277523888658,252.0,675.0,40.0
2023-05-02 10:34:00+05:30,2434.5,2023-05-02 15:31:00+05:30,2441.05,SHORT,50,-367.5000000000091,-0.30191004313001363,297.0,-327.5000000000091,40.0
2023-05-03 10:19:00+05:30,2420.8,2023-05-03 15:33:00+05:30,2420.1,SHORT,50,-4.999999999986358,-0.004130865829466587,314.0,35.00000000001364,40.0
2023-05-04 10:24:00+05:30,2433.15,2023-05-04 15:30:00+05:30,2445.95,LONG,50,599.9999999999864,0.49318784291966083,306.0,639.9999999999864,40.0
2023-05-05 11:29:00+05:30,2446.0,2023-05-05 15:32:00+05:30,2441.75,SHORT,50,172.5,0.1410466067048242,243.0,212.5,40.0
2023-05-08 12:19:00+05:30,2469.25,2023-05-08 15:31:00+05:30,2471.9,LONG,50,92.50000000000455,0.07492153487901552,192.0,132.50000000000455,40.0
2023-05-09 10:29:00+05:30,2477.9,2023-05-09 15:38:00+05:30,2479.55,LONG,50,42.50000000000455,0.034303240647326,309.0,82.50000000000455,40.0
2023-05-10 10:49:00+05:30,2489.25,2023-05-10 15:38:00+05:30,2496.6,SHORT,50,-407.49999999999545,-0.32740785377121256,289.0,-367.49999999999545,40.0
2023-05-11 10:24:00+05:30,2504.7,2023-05-11 15:33:00+05:30,2480.3,LONG,50,-1259.9999999999818,-1.0061085159899246,309.0,-1219.9999999999818,40.0
2023-05-12 10:59:00+05:30,2466.55,2023-05-12 15:31:00+05:30,2484.35,LONG,50,849.9999999999864,0.689221787516966,272.0,889.9999999999864,40.0
2023-05-15 10:44:00+05:30,2483.9,2023-05-15 15:31:00+05:30,2489.25,LONG,50,227.49999999999545,0.18317967712065336,287.0,267.49999999999545,40.0
2023-05-16 10:44:00+05:30,2487.25,2023-05-16 15:31:00+05:30,2453.8,SHORT,50,1632.499999999991,1.312694743190263,287.0,1672.499999999991,40.0
2023-05-17 11:49:00+05:30,2441.2,2023-05-17 15:38:00+05:30,2439.3,SHORT,50,54.99999999998181,0.0450598066524511,229.0,94.99999999998181,40.0
2023-05-18 10:19:00+05:30,2444.15,2023-05-18 15:31:00+05:30,2434.05,SHORT,50,464.99999999999545,0.38050037845467377,312.0,504.99999999999545,40.0
2023-05-19 11:39:00+05:30,2435.7,2023-05-19 15:31:00+05:30,2441.95,LONG,50,272.5,0.2237549780350618,232.0,312.5,40.0
2023-05-22 10:34:00+05:30,2458.85,2023-05-22 15:31:00+05:30,2455.0,LONG,50,-232.49999999999545,-0.18911279663256844,297.0,-192.49999999999545,40.0
2023-05-23 10:39:00+05:30,2465.6,2023-05-23 15:31:00+05:30,2454.55,LONG,50,-592.4999999999864,-0.48061323815702983,292.0,-552.4999999999864,40.0
2023-05-24 10:24:00+05:30,2456.95,2023-05-24 15:31:00+05:30,2440.25,LONG,50,-874.9999999999909,-0.7122652068621592,307.0,-834.9999999999909,40.0
2023-05-25 10:29:00+05:30,2434.45,2023-05-25 15:31:00+05:30,2439.95,LONG,50,235.0,0.19306208794594265,302.0,275.0,40.0
2023-05-26 10:34:00+05:30,2490.35,2023-05-26 15:34:00+05:30,2506.5,LONG,50,767.5000000000045,0.6163792238038867,300.0,807.5000000000045,40.0
2023-05-29 10:19:00+05:30,2514.0,2023-05-29 15:31:00+05:30,2520.6,SHORT,50,-369.99999999999545,-0.2943516308671404,312.0,-329.99999999999545,40.0
2023-05-30 10:19:00+05:30,2534.4,2023-05-30 15:31:00+05:30,2519.95,LONG,50,-762.5000000000136,-0.6017203282828391,312.0,-722.5000000000136,40.0
2023-05-31 10:14:00+05:30,2488.6,2023-05-31 15:31:00+05:30,2469.9,SHORT,50,894.9999999999909,0.7192799164188628,317.0,934.9999999999909,40.0
2023-06-01 11:24:00+05:30,2481.0,2023-06-01 15:31:00+05:30,2463.25,LONG,50,-927.5,-0.7476823861346231,247.0,-887.5,40.0
2023-06-02 10:29:00+05:30,2460.0,2023-06-02 15:31:00+05:30,2455.2,SHORT,50,200.0000000000091,0.16260162601626757,302.0,240.0000000000091,40.0
2023-06-05 10:29:00+05:30,2466.9,2023-06-05 15:31:00+05:30,2477.25,LONG,50,477.49999999999545,0.38712554217843886,302.0,517.4999999999955,40.0
2023-06-06 10:34:00+05:30,2476.1,2023-06-06 15:31:00+05:30,2479.35,SHORT,50,-202.5,-0.16356366867250918,297.0,-162.5,40.0
2023-06-07 10:49:00+05:30,2475.7,2023-06-07 15:30:00+05:30,2498.0,SHORT,50,-1155.000000000009,-0.9330694349073064,281.0,-1115.000000000009,40.0
2023-06-08 10:29:00+05:30,2507.75,2023-06-08 15:31:00+05:30,2499.65,LONG,50,-444.99999999999545,-0.3548998105871761,302.0,-404.99999999999545,40.0
2023-06-09 11:04:00+05:30,2494.85,2023-06-09 15:31:00+05:30,2481.95,SHORT,50,605.0000000000045,0.4849990981421765,267.0,645.0000000000045,40.0
2023-06-12 10:29:00+05:30,2479.7,2023-06-12 15:39:00+05:30,2484.15,LONG,50,182.50000000001364,0.14719522522886935,310.0,222.50000000001364,40.0
2023-06-13 12:24:00+05:30,2514.3,2023-06-13 15:31:00+05:30,2520.85,LONG,50,287.49999999998636,0.22869188243247532,187.0,327.49999999998636,40.0
2023-06-14 10:14:00+05:30,2532.1,2023-06-14 15:31:00+05:30,2551.85,LONG,50,947.5,0.7483906638758342,317.0,987.5,40.0
2023-06-15 10:29:00+05:30,2557.6,2023-06-15 15:31:00+05:30,2552.55,LONG,50,-292.49999999998636,-0.22873005943070562,302.0,-252.49999999998636,40.0
2023-06-16 10:34:00+05:30,2575.15,2023-06-16 15:31:00+05:30,2577.4,LONG,50,72.5,0.056307399568957146,297.0,112.5,40.0
2023-06-19 10:29:00+05:30,2558.55,2023-06-19 15:31:00+05:30,2551.8,SHORT,50,297.5,0.2325535948095601,302.0,337.5,40.0
2023-06-20 10:54:00+05:30,2540.0,2023-06-20 15:35:00+05:30,2557.1,SHORT,50,-894.9999999999955,-0.7047244094488153,281.0,-854.9999999999955,40.0
2023-06-21 10:19:00+05:30,2564.9,2023-06-21 15:31:00+05:30,2564.3,LONG,50,-69.99999999999545,-0.05458302467932118,312.0,-29.999999999995453,40.0
2023-06-22 10:14:00+05:30,2567.85,2023-06-22 15:31:00+05:30,2535.5,LONG,50,-1657.4999999999955,-1.2909632571995993,317.0,-1617.4999999999955,40.0
2023-06-23 11:59:00+05:30,2527.5,2023-06-23 15:31:00+05:30,2514.75,LONG,50,-677.5,-0.5361028684470821,212.0,-637.5,40.0
2023-06-26 10:54:00+05:30,2501.35,2023-06-26 15:31:00+05:30,2495.55,SHORT,50,249.99999999998636,0.19989205828851328,277.0,289.99999999998636,40.0
2023-06-27 10:19:00+05:30,2497.55,2023-06-27 15:31:00+05:30,2496.45,SHORT,50,15.00000000001819,0.012011771536119948,312.0,55.00000000001819,40.0
2023-06-28 10:24:00+05:30,2516.1,2023-06-28 15:31:00+05:30,2529.5,LONG,50,630.0000000000045,0.5007750089424146,307.0,670.0000000000045,40.0
2023-06-30 10:29:00+05:30,2537.45,2023-06-30 15:39:00+05:30,2550.25,SHORT,50,-680.0000000000091,-0.5359711521409362,310.0,-640.0000000000091,40.0
2023-07-03 10:34:00+05:30,2569.05,2023-07-03 15:35:00+05:30,2615.7,LONG,50,2292.499999999982,1.7847064089838514,301.0,2332.499999999982,40.0
2023-07-04 10:24:00+05:30,2582.8,2023-07-04 15:39:00+05:30,2588.75,SHORT,50,-337.4999999999909,-0.26134427752825684,315.0,-297.4999999999909,40.0
2023-07-05 10:34:00+05:30,2587.25,2023-07-05 15:35:00+05:30,2584.5,SHORT,50,97.5,0.07536960092762586,301.0,137.5,40.0
2023-07-06 10:19:00+05:30,2641.55,2023-07-06 15:31:00+05:30,2638.75,LONG,50,-180.0000000000091,-0.13628362135867889,312.0,-140.0000000000091,40.0
2023-07-07 10:14:00+05:30,2653.4,2023-07-07 15:37:00+05:30,2633.6,LONG,50,-1030.000000000009,-0.7763624029547065,323.0,-990.0000000000091,40.0
2023-07-10 10:34:00+05:30,2744.45,2023-07-10 15:31:00+05:30,2735.05,LONG,50,-509.9999999999818,-0.3716591666818356,297.0,-469.9999999999818,40.0
2023-07-11 10:29:00+05:30,2748.35,2023-07-11 15:33:00+05:30,2764.7,SHORT,50,-857.4999999999955,-0.6240107700984193,304.0,-817.4999999999955,40.0
2023-07-12 10:34:00+05:30,2778.6,2023-07-12 15:31:00+05:30,2767.75,SHORT,50,502.49999999999545,0.36169293889008525,297.0,542.4999999999955,40.0
2023-07-13 10:14:00+05:30,2793.15,2023-07-13 14:46:00+05:30,2753.15,LONG,50,-2040.0,-1.4607163954674829,272.0,-2000.0,40.0
